"OBJECTID","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","POP_DENSITY","population_25_years_and_over","population_25_years_and_overless_than_9th_grade","population_25_years_and_over9th_to_12th_grade_no_diploma","population_25_years_and_overhigh_school_graduate_includes_equivalency","population_25_years_and_oversome_college_no_degree","population_25_years_and_overassociates_degree","population_25_years_and_overbachelors_degree","population_25_years_and_overgraduate_or_professional_degree","population_25_years_and_overhigh_school_graduate_or_higher","population_25_years_and_overbachelors_degree_or_higher","SHAPE_Length","SHAPE_Area"
993,"20","207","00485064","0500000US20207","20207","Woodson","Woodson County","KS","Kansas","06",1289344338,19254559,2.4524092647778,2355,14,207,905,527,221,345,136,2134,481,1.49584735811074,0.134013972469992
994,"20","209","00485065","0500000US20209","20209","Wyandotte","Wyandotte County","KS","Kansas","06",392739381,11801597,428.612479785927,106831,9847,10274,34494,22565,9067,13564,7020,86710,20584,1.03886283422877,0.0421087760773618
995,"21","001","00516847","0500000US21001","21001","Adair","Adair County","KY","Kentucky","06",1049690986,18403521,17.9405179725912,12596,956,910,4962,2142,1240,1088,1298,10730,2386,1.42816297104515,0.108255974648002
996,"21","003","00516848","0500000US21003","21003","Allen","Allen County","KY","Kentucky","06",891838778,19482100,23.1028303638082,14198,1083,916,5909,2547,1272,1542,929,12199,2471,1.72444024963911,0.0920099407423404
997,"21","005","00516849","0500000US21005","21005","Anderson","Anderson County","KY","Kentucky","06",523612175,5473039,45.159377739832,16263,519,923,5565,3549,1592,2627,1488,14821,4115,1.47585852291514,0.0542736681494992
998,"21","007","00516850","0500000US21007","21007","Ballard","Ballard County","KY","Kentucky","06",639538865,70070118,12.2181784839613,5551,216,383,2178,1282,598,597,297,4952,894,1.25721773439836,0.0718749215247159
999,"21","009","00516851","0500000US21009","21009","Barren","Barren County","KY","Kentucky","06",1262839457,32153759,35.0614638737884,30484,2172,2631,13133,4990,2324,3275,1959,25681,5234,1.87240956064945,0.131036835392501
1000,"21","011","00516852","0500000US21011","21011","Bath","Bath County","KY","Kentucky","06",722081417,13486211,17.5603466610193,8408,740,772,3695,1483,468,730,520,6896,1250,2.06893772954869,0.0755855091320019
1001,"21","013","00516853","0500000US21013","21013","Bell","Bell County","KY","Kentucky","06",929999513,5288008,26.531196688917,17278,1860,2404,7270,2912,1115,978,739,13014,1717,1.73666689601794,0.0943579818321071
1002,"21","015","00516854","0500000US21015","21015","Boone","Boone County","KY","Kentucky","06",637882941,26460891,211.008934945009,88761,2273,3779,25378,19201,7989,19001,11140,82709,30141,1.17647006839714,0.0690629090571493
1003,"21","017","00516855","0500000US21017","21017","Bourbon","Bourbon County","KY","Kentucky","06",750439787,4829339,27.0254860567514,13937,916,1064,4787,3131,824,1758,1457,11957,3215,1.71523880841746,0.0776896823635005
1004,"21","019","00516856","0500000US21019","21019","Boyd","Boyd County","KY","Kentucky","06",414054165,5569239,117.006430789073,34594,1097,2967,11307,8201,3893,4017,3112,30530,7129,0.983268372566897,0.0432461893402994
1005,"21","021","00516857","0500000US21021","21021","Boyle","Boyle County","KY","Kentucky","06",467104135,6450463,65.229565993887,20363,681,1417,7175,4116,1537,3108,2329,18265,5437,1.28061975080948,0.0483263016265005
1006,"21","023","00516858","0500000US21023","21023","Bracken","Bracken County","KY","Kentucky","06",525033511,16146675,15.9875509355821,5766,212,430,2707,1119,550,390,358,5124,748,1.2592735020713,0.0560252267681967
1007,"21","025","00516859","0500000US21025","21025","Breathitt","Breathitt County","KY","Kentucky","06",1275352777,7384544,10.7044891783695,9774,785,1418,3752,1552,619,696,952,7571,1648,2.36610466345691,0.130731239509497
1008,"21","027","00516860","0500000US21027","21027","Breckinridge","Breckinridge County","KY","Kentucky","06",1475798321,40885738,13.7857590095469,14037,523,1429,6224,2979,895,1163,824,12085,1987,2.13701231110045,0.155105566509876
1009,"21","029","00516861","0500000US21029","21029","Bullitt","Bullitt County","KY","Kentucky","06",769361418,8320138,106.229657593773,57667,1782,4278,23540,13092,5687,6045,3243,51607,9288,1.58843699284987,0.0797474175110006
1010,"21","031","00516862","0500000US21031","21031","Butler","Butler County","KY","Kentucky","06",1103571982,13943050,11.2480202492129,8680,680,984,3985,1255,577,593,606,7016,1199,2.06163748424188,0.113470878292497
1011,"21","033","00516863","0500000US21033","21033","Caldwell","Caldwell County","KY","Kentucky","06",893002029,8697603,14.1556229319609,8870,237,923,3630,1789,771,796,724,7710,1520,1.88922842802247,0.0914312499074964
1012,"21","035","00516864","0500000US21035","21035","Calloway","Calloway County","KY","Kentucky","06",997224714,66474183,37.3947812127729,23229,776,1499,7286,4801,1525,4028,3314,20954,7342,1.33695403475643,0.107206775250783
1013,"21","037","00516865","0500000US21037","21037","Campbell","Campbell County","KY","Kentucky","06",391968586,20892233,237.322589928163,64188,1400,3086,17108,12256,5494,15663,9181,59702,24844,1.11625251077443,0.0429798591819687
1014,"21","039","00516866","0500000US21039","21039","Carlisle","Carlisle County","KY","Kentucky","06",490647294,24707972,9.82579555406658,3319,181,307,1582,625,208,276,140,2831,416,1.23161053296013,0.0520650689471205
1015,"21","041","00516867","0500000US21041","21041","Carroll","Carroll County","KY","Kentucky","06",333273743,22243659,32.4297975073302,7124,503,868,3010,1784,488,301,170,5753,471,1.04644901107223,0.0368098349796857
1016,"21","043","00516868","0500000US21043","21043","Carter","Carter County","KY","Kentucky","06",1060592683,6783009,25.2877475301232,18305,1741,2011,7312,3406,1474,1342,1019,14553,2361,1.99048053516758,0.109956507917001
1017,"21","045","00516869","0500000US21045","21045","Casey","Casey County","KY","Kentucky","06",1150573335,3890643,13.7870394849712,11010,1679,1134,4455,1766,704,636,636,8197,1272,1.55734726049089,0.117356509891498
1018,"21","047","00516870","0500000US21047","21047","Christian","Christian County","KY","Kentucky","06",1858342356,16919159,38.9470754763338,41041,2205,3467,12978,10532,4342,4888,2629,35369,7517,2.05854326248729,0.189532413394074
1019,"21","049","00516871","0500000US21049","21049","Clark","Clark County","KY","Kentucky","06",653939116,6912639,56.1458996742443,25876,1126,1661,9425,5896,2579,3261,1928,23089,5189,1.49965615167849,0.0677474786824999
1020,"21","051","00516872","0500000US21051","21051","Clay","Clay County","KY","Kentucky","06",1215472461,4752686,16.8527059701108,14715,2159,2499,5566,2256,544,866,825,10057,1691,1.96663329190739,0.123784716635002
1021,"21","053","00516873","0500000US21053","21053","Clinton","Clinton County","KY","Kentucky","06",510875757,21152699,18.3449691467744,6695,632,834,2572,1061,669,494,433,5229,927,1.1432977858148,0.0537160945558507
1022,"21","055","00516874","0500000US21055","21055","Crittenden","Crittenden County","KY","Kentucky","06",932300423,29349959,9.65032276940198,6363,390,516,2799,1298,536,521,303,5457,824,2.13509948748575,0.0977590600983268
1023,"21","057","00516875","0500000US21057","21057","Cumberland","Cumberland County","KY","Kentucky","06",790453071,14793815,7.61968068816574,4351,343,543,1991,701,188,380,205,3465,585,1.38905314142496,0.0812590467640732
1024,"21","059","00516876","0500000US21059","21059","Daviess","Daviess County","KY","Kentucky","06",1187227812,46825916,86.3254709535056,68842,1926,4321,23268,14654,7456,10622,6595,62595,17217,2.10502780192607,0.126162771250006
1025,"21","061","00516877","0500000US21061","21061","Edmonson","Edmonson County","KY","Kentucky","06",784468401,13258105,15.5073167822855,8832,730,957,4047,1579,622,441,456,7145,897,1.1988243663194,0.0809226266479997
1026,"21","063","00516878","0500000US21063","21063","Elliott","Elliott County","KY","Kentucky","06",606882500,2601651,12.2165328543828,5502,709,660,2545,894,202,285,207,4133,492,1.47387939062606,0.0626261113195002
1027,"21","065","00516879","0500000US21065","21065","Estill","Estill County","KY","Kentucky","06",655509950,6516334,21.5969261793814,10092,1274,1323,4329,1431,664,738,333,7495,1071,1.63851766099293,0.0676485386204992
1028,"21","067","00516880","0500000US21067","21067","Fayette","Fayette County","KY","Kentucky","06",734617508,4920615,437.443971182892,209217,6375,9602,39476,41878,16456,54085,41345,193240,95430,1.53780902428094,0.0758961398120042
1029,"21","069","00516881","0500000US21069","21069","Fleming","Fleming County","KY","Kentucky","06",902727568,7182389,16.611877748703,10146,778,1118,4094,1535,1030,1043,548,8250,1591,2.0296506454023,0.093800556091501
1030,"21","071","00516882","0500000US21071","21071","Floyd","Floyd County","KY","Kentucky","06",1018626552,6245241,35.4663835623244,25341,2622,3172,9876,4974,1500,1868,1329,19547,3197,1.9924406938032,0.104517951314997
1031,"21","073","00516883","0500000US21073","21073","Franklin","Franklin County","KY","Kentucky","06",538312209,10786432,95.3331526612282,36099,1419,1985,10924,8262,2806,6416,4287,32695,10703,1.10807866498824,0.0565194132449981
1032,"21","075","00516884","0500000US21075","21075","Fulton","Fulton County","KY","Kentucky","06",533351953,64091345,12.2001990681752,4545,370,539,1775,987,250,463,161,3636,624,1.69602469449354,0.0600975091605083
1033,"21","077","00516885","0500000US21077","21077","Gallatin","Gallatin County","KY","Kentucky","06",254761072,16238078,34.1260928592733,5818,318,556,2885,1085,368,463,143,4944,606,1.02382274598666,0.0281161824916073
1034,"21","079","00516886","0500000US21079","21079","Garrard","Garrard County","KY","Kentucky","06",595979379,9931261,28.5546792383231,12240,528,1251,4669,2204,1084,1176,1328,10461,2504,2.0498670111083,0.0618497945640018
1035,"21","081","00516887","0500000US21081","21081","Grant","Grant County","KY","Kentucky","06",668157704,7243449,37.2935907957442,15920,463,1405,7209,3275,1179,1448,941,14052,2389,1.15505457362261,0.0698941077140005
1036,"21","083","00516888","0500000US21083","21083","Graves","Graves County","KY","Kentucky","06",1429035006,13037984,25.7488443918497,24755,816,1791,10073,4831,2795,2500,1949,22148,4449,1.54530625099164,0.145467809864815
1037,"21","085","00516889","0500000US21085","21085","Grayson","Grayson County","KY","Kentucky","06",1294808799,28746004,20.3512673225199,17891,1123,1878,8145,3447,1258,1143,897,14890,2040,2.76471096688971,0.134820473622997
1038,"21","087","00516890","0500000US21087","21087","Green","Green County","KY","Kentucky","06",740871356,7094524,15.0376983936196,8000,924,611,3267,1534,551,636,477,6465,1113,1.25742311159581,0.0759407635590055
1039,"21","089","00516891","0500000US21089","21089","Greenup","Greenup County","KY","Kentucky","06",892152805,25864468,40.3473483446594,25623,1057,1459,9361,5928,3515,2336,1967,23107,4303,1.58827524603871,0.0948479949618499
1040,"21","091","00516892","0500000US21091","21091","Hancock","Hancock County","KY","Kentucky","06",486071470,29136422,18.618661161084,6113,244,640,2610,1033,650,627,309,5229,936,1.39726026513757,0.0527159195972678
1041,"21","093","00516893","0500000US21093","21093","Hardin","Hardin County","KY","Kentucky","06",1614587759,17427592,68.2118388338407,72957,1597,4224,22325,19820,8505,9645,6841,67136,16486,2.35372558635378,0.166775235707889
1042,"21","095","00516894","0500000US21095","21095","Harlan","Harlan County","KY","Kentucky","06",1206496138,6011473,22.3133743673865,18841,2032,2706,6741,3676,1893,804,989,14103,1793,2.02868697155159,0.12252612655664
1043,"21","097","00516895","0500000US21097","21097","Harrison","Harrison County","KY","Kentucky","06",793604330,8981053,23.550778761502,12994,743,1203,5260,2627,893,1142,1126,11048,2268,1.59562299935937,0.082810405008998
1044,"21","099","00516896","0500000US21099","21099","Hart","Hart County","KY","Kentucky","06",1068536124,13686670,17.962892941933,12846,1255,1574,5507,2255,898,826,531,10017,1357,1.87430056588445,0.109971916270501
1045,"21","101","00516897","0500000US21101","21101","Henderson","Henderson County","KY","Kentucky","06",1130079862,75695856,39.9104536914578,31317,969,2640,11906,7289,2873,3373,2267,27708,5640,2.10861162474978,0.123315224811173
1046,"21","103","00516898","0500000US21103","21103","Henry","Henry County","KY","Kentucky","06",741500309,12501986,21.1611509928582,10705,634,1048,4472,2347,723,930,551,9023,1481,1.48360901799531,0.0778015228625021
1047,"21","105","00516899","0500000US21105","21105","Hickman","Hickman County","KY","Kentucky","06",627487969,27882023,7.21766826417034,3240,142,224,1264,582,239,594,195,2874,789,1.26299974958644,0.0660395662432066
1048,"21","107","00516900","0500000US21107","21107","Hopkins","Hopkins County","KY","Kentucky","06",1403991594,31937243,32.3591680991218,31654,1427,2469,12640,6808,3100,2940,2270,27758,5210,2.59408064507119,0.145938939850498
1049,"21","109","00516901","0500000US21109","21109","Jackson","Jackson County","KY","Kentucky","06",894051380,3407440,14.5729879640698,9171,1064,1564,4043,1152,514,547,287,6543,834,1.48413551150128,0.0913586047005004
1050,"21","111","00516902","0500000US21111","21111","Jefferson","Jefferson County","KY","Kentucky","06",986271742,43513294,791.312339961576,540240,14742,32513,142247,117780,43920,112266,76772,492985,189038,1.59532958143972,0.105897316517517
1051,"21","113","00516903","0500000US21113","21113","Jessamine","Jessamine County","KY","Kentucky","06",445912083,6125310,118.89339181688,35156,964,2662,11166,6532,3412,5882,4538,31530,10420,1.20446419748992,0.0462888689990011
1052,"21","115","00516904","0500000US21115","21115","Johnson","Johnson County","KY","Kentucky","06",678484991,5623155,33.5954373381268,16033,1021,1695,6345,3000,1387,1380,1205,13317,2585,1.52427275557991,0.0700339289520077
1053,"21","117","00516905","0500000US21117","21117","Kenton","Kenton County","KY","Kentucky","06",415150771,10405456,405.308171762976,114711,3351,6347,31465,22606,10193,25734,15015,105013,40749,1.09133489606115,0.044195249583161
1054,"21","119","00516906","0500000US21119","21119","Knott","Knott County","KY","Kentucky","06",910427582,3453303,15.9331728154958,10076,1438,1543,2975,1683,821,718,898,7095,1616,1.66182937521591,0.0929325401945001
1055,"21","121","00516907","0500000US21121","21121","Knox","Knox County","KY","Kentucky","06",1000530159,3736738,30.3509091923335,20385,2562,2325,7944,3384,1053,1598,1519,15498,3117,1.85697144615268,0.101528082215502
1056,"21","123","00516908","0500000US21123","21123","Larue","Larue County","KY","Kentucky","06",677420083,5392465,21.8003575190728,10511,643,1374,3550,2186,982,636,1140,8494,1776,1.7716683583772,0.0696234407795003
1057,"21","125","00516909","0500000US21125","21125","Laurel","Laurel County","KY","Kentucky","06",1124025614,25134447,55.2389547236777,42839,2866,4635,16940,8566,3219,3654,2959,35338,6613,2.2635924903885,0.116494733327997
1058,"21","127","00516910","0500000US21127","21127","Lawrence","Lawrence County","KY","Kentucky","06",1076387821,11582520,15.1190859674359,11336,1051,1622,4827,1908,550,782,596,8663,1378,2.04421044707623,0.111695879517428
1059,"21","129","00516911","0500000US21129","21129","Lee","Lee County","KY","Kentucky","06",540942120,6215041,13.4265751019721,5322,645,796,2176,1017,269,272,147,3881,419,1.14661028197797,0.0558097593445017
1060,"21","131","00516912","0500000US21131","21131","Leslie","Leslie County","KY","Kentucky","06",1038293170,9102560,10.2302512497506,7406,411,808,3395,1457,656,490,189,6187,679,1.79421571466424,0.106163755913502
1061,"21","133","00516913","0500000US21133","21133","Letcher","Letcher County","KY","Kentucky","06",875235600,2856315,24.8892983786309,15566,1492,2095,5537,2976,1866,748,852,11979,1600,1.90328725657169,0.0890274120593309
1062,"21","135","00516914","0500000US21135","21135","Lewis","Lewis County","KY","Kentucky","06",1250550862,31893475,10.4777825501991,9157,1136,955,4012,1483,763,466,342,7066,808,2.28349276234131,0.132498098646856
1063,"21","137","00516915","0500000US21137","21137","Lincoln","Lincoln County","KY","Kentucky","06",862060462,9192346,28.204518211624,16785,1218,1744,7378,2920,1221,1299,1005,13823,2304,1.49438186542755,0.0887277770284988
1064,"21","139","00516916","0500000US21139","21139","Livingston","Livingston County","KY","Kentucky","06",811362663,74813866,11.0788928427681,6575,186,708,2742,1509,473,571,386,5681,957,1.7144645834843,0.0899193651729663
1065,"21","141","00516917","0500000US21141","21141","Logan","Logan County","KY","Kentucky","06",1430224002,12479211,19.1012037008172,18688,1008,1324,8174,3670,1353,1836,1323,16356,3159,1.54581153511811,0.145801063228063
1066,"21","143","00516918","0500000US21143","21143","Lyon","Lyon County","KY","Kentucky","06",553848612,110565602,15.7082636148233,6854,233,505,3074,1339,721,513,469,6116,982,1.22955626437515,0.0673160605880025
